0.019092
0.019125
0.019223
0.019391
0.019631
0.019951
0.020361
0.020872
0.021504
0.022278
0.023229
0.024402
0.025863
0.027708
0.030086
0.033240
0.037587
0.043915
0.053913
0.071973
0.114158
0.324037
0.312634
0.098217
0.055648
0.037456
0.027373
0.020970
0.016545
0.013306
0.010832
0.008882
0.007304
0.006002
0.004910
0.003982
0.003186
0.002503
0.001920
0.001442
0.001095
0.000935
0.000990
0.001194
0.001467
0.001764
0.002066
0.002369
0.002668
0.002965
0.003260
0.003555
0.003851
0.004151
0.004457
0.004771
0.005097
0.005437
0.005794
0.006175
0.006583
0.007026
0.007511
0.008050
0.008654
0.009344
0.010142
0.011085
0.012222
0.013630
0.015431
0.017831
0.021209
0.026343
0.035125
0.053657
0.118571
0.466186
0.076508
0.041221
0.028128
0.021417
0.017449
0.014936
0.013312
0.012289
0.011709
0.011476
0.011532
0.011846
0.012403
0.013210
0.014290
0.015693
0.017504
0.019862
0.023005
0.027349
0.033697
0.043803
0.062348
0.107399
0.377701
0.252978
0.095293
0.058892
0.042704
0.033546
0.027651
0.023537
0.020501
0.018166
0.016313
0.014806
0.013556
0.012502
0.011600
0.010820
0.010138
0.009536
0.009001
0.008522
0.008091
0.007700
0.007345
0.007020
0.006721
0.006446
0.006192
0.005957
0.005738
0.005533
0.005342
0.005163
0.004995
0.004837
0.004687
0.004547
0.004413
0.004287
0.004167
0.004053
0.003945
0.003842
0.003744
0.003650
0.003560
0.003474
0.003392
0.003313
0.003237
0.003164
0.003095
0.003027
0.002963
0.002901
0.002841
0.002783
0.002727
0.002673
0.002621
0.002570
0.002522
0.002474
0.002429
0.002384
0.002342
0.002300
0.002260
0.002221
0.002183
0.002146
0.002110
0.002075
0.002041
0.002008
0.001976
0.001945
0.001914
0.001884
0.001856
0.001827
0.001800
0.001773
0.001747
0.001722
0.001697
0.001672
0.001649
0.001626
0.001603
0.001581
0.001559
0.001538
0.001517
0.001497
0.001477
0.001458
0.001439
0.001421
0.001403
0.001385
0.001367
0.001350
0.001334
0.001317
0.001301
0.001285
0.001270
0.001255
0.001240
0.001225
0.001211
0.001197
0.001183
0.001170
0.001157
0.001144
0.001131
0.001118
0.001106
0.001094
0.001082
0.001070
0.001059
0.001047
0.001036
0.001025
0.001015
0.001004
0.000994
0.000984
0.000974
0.000964
0.000954
0.000944
0.000935
0.000926
0.000917
0.000908
0.000899
0.000890
0.000882
0.000873
0.000865
0.000857
0.000849
0.000841
0.000833
0.000825
0.000818
0.000810
0.000803
0.000796
0.000789
0.000781
0.500179
0.000768
